Edge,Frequency
0-633,7
0-1862,7
0-2582,7
633-1701,4
633-1866,5
926-1862,6
1701-1862,13
1862-2582,7
1166-2582,6
1-2,6
1-652,5
1-654,4
2-332,9
2-1454,5
2-1666,6
2-1986,6
470-652,7
332-665,10
332-2003,9
332-2122,13
332-2615,9
48-1666,13
49-1666,4
1662-1666,9
1666-2381,9
3-2544,3
4-1016,10
4-1256,12
4-1761,5
4-2175,9
4-2176,13
561-1016,6
595-1016,8
1016-1256,13
1016-2176,14
1091-1256,12
1256-2175,12
1256-2176,16
1256-1761,7
1761-2175,5
982-2175,7
2175-2176,12
982-2176,10
1091-2176,13
1382-2176,13
5-1629,7
5-1659,6
5-2546,8
1629-1659,6
1629-1711,8
466-2546,10
628-2546,7
952-2546,4
6-373,7
6-1042,16
6-1416,16
6-1602,12
373-1025,7
373-1042,16
74-1042,23
485-1042,24
1042-1628,29
1042-2052,19
1042-2054,23
1042-2055,23
1042-2333,20
61-1416,15
74-1416,19
149-1416,17
718-1416,19
1118-1416,13
1416-1602,22
1416-1922,15
95-1602,18
100-1602,9
315-1602,15
1204-1602,13
1602-2054,15
1602-2072,11
1602-2073,11
1602-2074,12
7-208,1
8-269,7
8-281,7
8-1996,7
269-321,8
269-2543,8
269-2551,6
281-746,12
281-1000,13
281-1347,9
281-1382,12
281-2244,11
281-2247,15
327-1996,11
1986-1996,11
1996-2063,11
1996-2064,8
9-723,5
9-2614,8
723-2614,8
494-2614,8
1599-2614,11
10-476,6
10-2545,4
476-1140,5
476-1800,5
476-1986,4
11-1655,8
11-1839,7
149-1655,9
1121-1655,10
1131-1655,5
1410-1655,10
1655-1839,12
1655-1894,5
1655-2136,9
1655-2295,11
1655-2384,9
1204-1839,12
1839-2424,7
1839-2453,7
12-1001,7
12-1318,8
12-2661,7
12-2662,8
1001-2662,6
1318-2661,6
1318-2662,7
13-1701,3
13-1810,3
143-1701,31
1241-1701,31
835-1810,14
1095-1810,17
1348-1810,10
1576-1810,11
14-158,3
14-2034,2
14-2075,11
14-2077,7
14-2668,8
158-180,4
158-1701,2
775-2075,6
1020-2075,12
2075-2076,12
2075-2667,14
2075-2668,12
486-2077,8
1020-2077,8
1704-2077,9
2075-2077,8
2076-2077,8
45-2668,9
486-2668,10
2667-2668,11
15-1090,12
15-1093,11
15-1271,10
15-2367,18
640-1090,14
1090-1093,14
1090-1271,13
1090-1598,13
1090-2367,20
599-1093,6
1093-1271,12
1093-1598,12
1093-2367,20
1271-2367,19
395-2367,18
2367-2370,13
2367-2371,14
16-970,9
16-1632,8
16-2444,10
16-2642,9
364-970,13
466-970,10
970-1358,6
970-2365,13
364-1632,12
1632-1756,10
464-2444,11
580-2444,9
1742-2444,10
2444-2503,9
358-2642,6
364-2642,7
1756-2642,8
17-24,8
17-927,8
17-1315,7
17-1316,9
17-2140,10
24-201,7
24-598,19
24-1636,7
24-1701,14
24-2139,9
24-2141,8
927-1316,8
927-2140,9
1301-1315,7
1301-1316,9
1316-1679,9
1301-2140,12
1679-2140,10
2139-2140,10
18-139,9
18-1560,7
18-1786,7
18-2082,5
18-2145,8
103-139,10
139-660,8
139-910,9
139-1623,12
139-1780,10
139-2045,17
505-1560,11
1560-1623,6
1624-1786,12
133-2082,8
2095-2145,8
2144-2145,9
19-1939,4
1542-1939,15
20-2269,10
20-2270,9
20-2374,5
20-2375,8
370-2269,13
392-2269,13
1415-2269,14
1903-2269,17
2269-2270,13
128-2270,9
1354-2270,11
1414-2270,11
2270-2375,10
371-2375,11
1404-2375,7
21-1043,5
21-2310,4
1043-2309,11
1920-2310,3
22-39,11
22-1234,9
22-1702,14
22-1703,19
22-2238,13
39-1349,11
39-1522,9
39-1532,9
39-1634,12
39-1965,9
39-2357,10
1234-1702,15
1234-1703,20
1234-1966,16
1240-1702,15
1365-1702,10
1702-1703,23
1702-1966,22
1702-1970,12
1702-1971,13
1702-2238,20
789-1703,20
963-1703,23
1703-1906,14
1703-1966,23
1703-1968,16
1703-1969,17
1703-1971,17
1703-2238,26
152-2238,11
627-2238,14
706-2238,15
1969-2238,13
2237-2238,12
2238-2239,11
23-2159,5
2157-2159,9
2159-2160,13
201-598,11
201-1701,5
201-1986,9
201-2430,6
143-598,26
598-1636,24
1636-1701,18
1636-2139,9
1636-2141,8
2139-2141,9
2141-2142,7
25-1301,9
25-1344,9
25-2011,6
25-2317,8
598-1301,6
1301-1542,6
1344-1928,9
1344-2315,6
733-2011,3
1928-2317,9
26-99,6
26-122,5
26-123,5
26-2454,4
26-2455,4
99-122,6
99-123,6
99-2454,5
99-2455,5
99-2604,5
122-2454,4
122-2455,4
123-2455,4
123-2604,4
27-606,10
27-1810,7
27-2360,8
27-2578,5
531-606,9
606-1666,10
606-2230,10
606-2360,10
606-2361,7
2360-2578,6
28-1687,5
1003-1687,9
1687-1721,9
29-963,18
29-2645,6
43-963,20
258-963,18
375-963,16
706-963,21
805-963,20
963-1094,16
963-1141,7
963-1157,9
963-1417,12
963-1443,15
963-1785,17
963-2399,8
963-2400,18
963-2401,19
963-2434,17
258-2645,10
706-2645,10
1443-2645,13
30-697,7
